,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
0,0,2026-02-07,"Las Vegas, Nevada, USA",bantamweight bout,Submission,2,4,Herb Dean,Rear Naked Choke,L,"""LokDog""",Mario Bautista,Vinicius Oliveira,0.0,0.0,0.56,0.57,0.71,0.0,1.0,0.0,0.0,0.0,5:47,1:39,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,http://ufcstats.com/fighter-details/18d01f7f8338ae72,12,15,0.67,18,0.78,49,0,5,0.3,3,0.5,10,0.6,3,0.83,5,1.0,6,0.0,0,0.5,9,0.5,6,1.0,3,0.0,0,0.0,0,0.69,9,5,5.0,red,0,0,1,0,0
1,1,2026-02-07,"Las Vegas, Nevada, USA",flyweight bout,Decision - Unanimous,3,5,Keith Peterson,Eric Colon27 - 30.Junichiro Kamijo27 - 30.Ron McCarthy28 - 29.,W,"""Karate Kid""",Amir Albazi,Kyoji Horiguchi,0.0,0.0,0.24,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3:50,1:02,http://ufcstats.com/fighter-details/6d35bf94f7d30241,http://ufcstats.com/fighter-details/98aa60cf58071fd6,73,16,0.61,99,0.27,20,0,0,0.53,65,0.19,12,0.5,3,0.8,4,0.71,5,0.0,0,0.53,71,0.2,12,0.67,2,0.67,4,0.0,0,0.0,0,3,5.0,blue,-7,0,1,0,0
2,2,2026-02-07,"Las Vegas, Nevada, USA",heavyweight bout,Decision - Unanimous,3,5,Dan Miragliotta,Mike Bell27 - 30.Sal D'amato27 - 30.Chris Lee28 - 29.,W,,Jailton Almeida,Rizvan Kuniev,0.0,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1:24,6:35,http://ufcstats.com/fighter-details/41e83a89929d1327,http://ufcstats.com/fighter-details/739fd4fbb5d862f4,43,31,0.67,102,0.54,50,0,0,0.4,31,0.34,17,0.73,11,0.8,12,1.0,1,1.0,2,0.34,22,0.4,23,0.75,21,0.8,8,0.0,0,0.0,0,3,5.0,blue,-7,0,1,0,0
3,3,2026-02-07,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Chris Tognoni,Eric Colon28 - 29.Junichiro Kamijo28 - 29.Ron McCarthy28 - 29.,L,"""Powerbar""",Michal Oleksiejczuk,Marc-Andre Barriault,0.0,0.0,0.63,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0:30,0:02,http://ufcstats.com/fighter-details/0d65c432720accb9,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,77,140,0.39,79,0.64,143,0,1,0.32,57,0.57,91,0.84,16,0.8,39,1.0,4,0.91,10,0.34,59,0.63,138,0.64,18,1.0,1,0.0,0,0.5,1,3,5.0,red,-3,0,1,0,0
4,4,2026-02-07,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Split,3,5,Herb Dean,Mike Bell28 - 29.Ron McCarthy29 - 28.Sal D'amato28 - 29.,W,"""Ferocious""",Jean Matsumoto,Farid Basharat,0.0,0.0,0.35,0.53,0.64,0.29,0.0,0.0,0.0,1.0,4:40,2:23,http://ufcstats.com/fighter-details/ffd3224638c01b57,http://ufcstats.com/fighter-details/a09ed60aa67a3f67,80,76,0.55,95,0.42,111,2,7,0.48,63,0.25,40,0.88,14,0.69,20,0.75,3,0.55,16,0.49,66,0.31,62,0.88,14,0.61,14,0.0,0,0.0,0,3,5.0,blue,-1,0,1,0,0
5,5,2026-02-07,"Las Vegas, Nevada, USA",light heavyweight bout,KO/TKO,2,1,Dan Miragliotta,Punches to Head On Ground,L,"""Juice Box""",Dustin Jacoby,Julius Walker,1.0,0.0,0.59,0.33,0.0,0.43,0.0,0.0,0.0,0.0,0:59,2:47,http://ufcstats.com/fighter-details/e4277e87a789d687,http://ufcstats.com/fighter-details/6add18754930182b,7,42,0.46,12,0.59,47,3,0,0.18,3,0.55,35,1.0,1,1.0,3,1.0,3,1.0,4,0.33,4,0.58,22,0.29,2,0.9,9,0.5,1,0.48,11,3,5.0,red,0,0,1,0,0
6,6,2026-02-07,"Las Vegas, Nevada, USA",welterweight bout,Decision - Unanimous,3,5,Keith Peterson,Mike Bell26 - 30.Peter Adamcik26 - 30.Sal D'amato27 - 30.,W,,Alex Morono,Daniil Donchenko,0.0,1.0,0.27,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0:00,2:20,http://ufcstats.com/fighter-details/cdb96af67d096b1e,http://ufcstats.com/fighter-details/70dd69b6a703257e,100,40,0.63,134,0.31,48,0,0,0.45,45,0.27,37,0.75,21,0.29,2,0.97,34,1.0,1,0.61,82,0.26,36,0.64,7,0.44,4,0.65,11,0.0,0,3,5.0,blue,-11,0,1,0,0
7,7,2026-02-07,"Las Vegas, Nevada, USA",welterweight bout,KO/TKO,1,1,Chris Tognoni,Punches to Head At Distance,L,"""The Hybrid""",Nikolay Veretennikov,Niko Price,0.0,0.0,0.63,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0:17,0:00,http://ufcstats.com/fighter-details/0f1efce7d2571d10,http://ufcstats.com/fighter-details/d8da10db80131bec,9,19,0.44,12,0.65,20,0,0,0.37,7,0.55,12,1.0,1,0.86,6,0.33,1,1.0,1,0.41,9,0.48,10,0.0,0,1.0,9,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
8,8,2026-02-07,"Las Vegas, Nevada, USA",strawweight bout,Decision - Unanimous,3,5,Herb Dean,Mike Bell28 - 29.Sal D'amato28 - 29.Ron McCarthy28 - 29.,W,"""Esquentadinha""",Bruna Brasil,Ketlen Souza,0.0,0.0,0.52,0.48,0.25,0.12,0.0,0.0,0.0,0.0,0:41,8:03,http://ufcstats.com/fighter-details/7138a15258dabf20,http://ufcstats.com/fighter-details/8bd4200561c77a62,33,31,0.59,64,0.64,65,1,1,0.43,18,0.31,10,0.55,12,0.74,17,0.6,3,0.8,4,0.41,24,0.47,25,0.9,9,0.86,6,0.0,0,0.0,0,3,5.0,blue,-3,0,0,0,0
9,9,2026-02-07,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Dan Miragliotta,Mike Bell28 - 29.Adalaide Byrd28 - 29.Sal D'amato28 - 29.,L,"""Kriptonita""",Javid Basharat,Gianni Vazquez,1.0,0.0,0.61,0.22,0.38,0.0,0.0,2.0,0.0,1.0,5:38,0:25,http://ufcstats.com/fighter-details/bbab3baf66128ae2,http://ufcstats.com/fighter-details/51ec9dc3b4964f19,24,59,0.31,41,0.64,85,0,3,0.15,13,0.52,33,0.44,4,0.76,13,0.58,7,0.81,13,0.23,23,0.56,44,0.5,1,0.5,1,0.0,0,0.82,14,3,5.0,red,-3,0,1,0,0
