,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
0,UFC Featherweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Marc Goddard,Ben Cartlidge46 - 49.Sal D'amato46 - 49.Clemens Werner45 - 50.,Alexander Volkanovski,Diego Lopes,0,0,98 of 160,70 of 158,61%,44%,112 of 178,74 of 162,2 of 7,2 of 5,28%,40%,1,0,0,0,2:49,1:50,72 of 118,33 of 98,3 of 6,17 of 33,23 of 36,20 of 27,88 of 149,66 of 152,3 of 4,3 of 4,7 of 7,1 of 2
1,Lightweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Herb Dean,Punches to Head From Mount,Dan Hooker,Benoit Saint Denis,0,0,30 of 47,97 of 127,63%,76%,51 of 68,170 of 205,0 of 1,2 of 9,0%,22%,2,2,0,0,0:28,6:14,19 of 32,83 of 113,8 of 12,14 of 14,3 of 3,0 of 0,28 of 44,20 of 32,2 of 3,10 of 11,0 of 0,67 of 84
2,Lightweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Daniel Movahedi,Punches to Head On Ground,Rafael Fiziev,Mauricio Ruffy,0,1,36 of 66,55 of 88,54%,62%,37 of 67,60 of 93,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:45,9 of 31,45 of 77,15 of 19,4 of 4,12 of 16,6 of 7,34 of 64,42 of 66,2 of 2,1 of 2,0 of 0,12 of 20
3,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge28 - 29.Sal D'amato28 - 29.Evan Field28 - 29.,Tai Tuivasa,Tallison Teixeira,0,0,42 of 58,51 of 74,72%,68%,56 of 74,117 of 144,0 of 0,3 of 9,---,33%,0,0,0,0,3:58,7:00,21 of 36,39 of 60,10 of 10,10 of 11,11 of 12,2 of 3,27 of 35,26 of 47,11 of 17,4 of 4,4 of 6,21 of 23
4,Lightweight Bout,Submission,1,3,3 Rnd (5-5-5),Daniel Movahedi,Neck Crank From Back Control,Quillan Salkilld,Jamie Mullarkey,0,0,5 of 8,1 of 4,62%,25%,18 of 21,6 of 9,2 of 3,1 of 1,66%,100%,1,0,0,0,0:39,1:14,1 of 2,1 of 4,1 of 2,0 of 0,3 of 4,0 of 0,3 of 5,0 of 3,2 of 3,1 of 1,0 of 0,0 of 0
5,Light Heavyweight Bout,Submission,2,3,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,Junior Tafa,Billy Elekana,1,0,38 of 70,24 of 51,54%,47%,38 of 70,27 of 54,0 of 0,1 of 5,---,20%,0,1,0,0,0:07,1:40,21 of 49,20 of 45,14 of 18,3 of 5,3 of 3,1 of 1,37 of 66,22 of 49,0 of 3,1 of 1,1 of 1,1 of 1
6,Middleweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Jim Perdios,Punches to Head On Ground,Cam Rowston,Cody Brundage,0,0,57 of 119,29 of 65,47%,44%,73 of 139,31 of 67,0 of 0,0 of 1,---,0%,0,0,0,0,2:04,0:19,41 of 96,22 of 58,7 of 13,1 of 1,9 of 10,6 of 6,32 of 70,27 of 61,6 of 8,2 of 4,19 of 41,0 of 0
7,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Steve Perceval,Ben Cartlidge26 - 30.Sal D'amato27 - 30.Charlie Keech26 - 30.,Jacob Malkoun,Torrez Finney,1,0,117 of 181,27 of 77,64%,35%,151 of 219,42 of 95,2 of 8,0 of 1,25%,0%,3,0,0,0,5:16,0:20,115 of 179,25 of 73,2 of 2,2 of 4,0 of 0,0 of 0,97 of 153,25 of 74,4 of 5,2 of 3,16 of 23,0 of 0
8,Welterweight Bout,Submission,2,3,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,Jonathan Micallef,Oban Elliott,0,0,19 of 59,40 of 82,32%,48%,30 of 70,47 of 89,1 of 1,0 of 2,100%,0%,1,0,0,0,1:35,1:11,13 of 49,34 of 74,5 of 9,1 of 3,1 of 1,5 of 5,16 of 53,35 of 74,3 of 6,5 of 7,0 of 0,0 of 1
9,Featherweight Bout,Decision - Majority,3,5,3 Rnd (5-5-5),Jim Perdios,Sal D'amato28 - 29.David Lethaby28 - 28.Evan Field28 - 29.,Kaan Ofli,Yizha,0,1,48 of 107,68 of 124,44%,54%,53 of 114,75 of 133,0 of 7,3 of 3,0%,100%,0,0,1,0,2:57,1:15,22 of 78,44 of 93,19 of 22,17 of 24,7 of 7,7 of 7,38 of 91,58 of 109,7 of 11,5 of 7,3 of 5,5 of 8
10,Road to UFC 4 Lightweight Tournament Title Bout,Decision - Unanimous,3,5,3 Rnd + OT (5-5-5-5),Daniel Movahedi,Ben Cartlidge27 - 30.Clemens Werner27 - 30.Charlie Keech27 - 30.,Sangwook Kim,Dom Mar Fan,0,0,68 of 134,99 of 173,50%,57%,92 of 160,135 of 211,1 of 10,1 of 4,10%,25%,0,0,0,1,5:30,3:07,37 of 94,79 of 142,29 of 38,18 of 29,2 of 2,2 of 2,50 of 108,63 of 129,18 of 26,29 of 36,0 of 0,7 of 8
11,Road to UFC 4 Featherweight Tournament Title Bout,KO/TKO,3,3,3 Rnd + OT (5-5-5-5),Herb Dean,Knee to Head At Distance,Keiichiro Nakamura,Sebastian Szalay,1,0,45 of 119,79 of 204,37%,38%,46 of 120,80 of 205,0 of 0,1 of 1,---,100%,0,0,0,0,0:04,0:00,21 of 86,47 of 150,11 of 18,24 of 46,13 of 15,8 of 8,41 of 112,78 of 202,1 of 3,1 of 1,3 of 4,0 of 1
12,Road to UFC 4 Bantamweight Tournament Title Bout,Decision - Split,3,5,3 Rnd + OT (5-5-5-5),Jim Perdios,Ben Cartlidge28 - 29.Sal D'amato29 - 28.Evan Field28 - 29.,Sulangrangbo,Lawrence Lui,0,0,56 of 125,52 of 150,44%,34%,62 of 131,82 of 181,0 of 0,7 of 15,---,46%,0,0,0,0,0:14,4:59,53 of 116,41 of 129,3 of 8,6 of 16,0 of 1,5 of 5,52 of 121,39 of 132,4 of 4,6 of 11,0 of 0,7 of 7
13,UFC Interim Lightweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Marc Goddard,Mike Bell47 - 48.Derek Cleary46 - 49.Sal D'amato46 - 49.,Justin Gaethje,Paddy Pimblett,2,0,144 of 254,156 of 311,56%,50%,200 of 313,170 of 326,3 of 3,0 of 5,100%,0%,0,0,0,0,5:55,0:48,120 of 222,83 of 221,15 of 21,48 of 63,9 of 11,25 of 27,102 of 198,140 of 284,20 of 27,16 of 27,22 of 29,0 of 0
14,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Eric Colon28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,Sean O'Malley,Song Yadong,0,0,48 of 92,36 of 94,52%,38%,67 of 111,69 of 130,0 of 0,3 of 7,---,42%,0,0,0,0,0:00,2:06,23 of 53,15 of 55,16 of 28,2 of 6,9 of 11,19 of 33,48 of 92,36 of 94,0 of 0,0 of 0,0 of 0,0 of 0
15,Heavyweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Jason Herzog,Punches to Head On Ground,Waldo Cortes Acosta,Derrick Lewis,1,0,44 of 62,8 of 43,70%,18%,46 of 64,8 of 43,1 of 1,0 of 0,100%,---,0,0,0,0,0:28,0:00,35 of 53,6 of 37,5 of 5,2 of 5,4 of 4,0 of 1,27 of 45,8 of 43,1 of 1,0 of 0,16 of 16,0 of 0
16,Women's Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason Herzog,Derek Cleary28 - 29.Sal D'amato28 - 29.David Lethaby28 - 29.,Natalia Silva,Rose Namajunas,0,0,51 of 133,26 of 94,38%,27%,63 of 147,46 of 119,1 of 2,1 of 5,50%,20%,0,0,0,0,1:24,2:09,25 of 95,11 of 64,8 of 14,3 of 13,18 of 24,12 of 17,50 of 132,26 of 92,1 of 1,0 of 2,0 of 0,0 of 0
17,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Ron McCarthy27 - 30.Chris Lee28 - 29.Mike Bell28 - 29.,Arnold Allen,Jean Silva,0,0,56 of 116,74 of 136,48%,54%,60 of 121,78 of 141,0 of 0,4 of 6,---,66%,0,0,0,0,0:54,0:32,37 of 86,43 of 103,11 of 22,22 of 23,8 of 8,9 of 10,53 of 113,68 of 127,3 of 3,6 of 9,0 of 0,0 of 0
18,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Derek Cleary27 - 30.Eric Colon27 - 30.Sal D'amato27 - 30.,Umar Nurmagomedov,Deiveson Figueiredo,0,0,34 of 72,8 of 27,47%,29%,103 of 167,28 of 58,2 of 6,0 of 0,33%,---,0,0,0,0,4:50,0:09,19 of 50,4 of 18,11 of 17,4 of 8,4 of 5,0 of 1,28 of 58,7 of 26,2 of 3,1 of 1,4 of 11,0 of 0
19,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Junichiro Kamijo27 - 30.Chris Lee28 - 29.David Lethaby28 - 29.,Ateba Gautier,Andrey Pulyaev,2,0,34 of 112,59 of 123,30%,47%,34 of 112,59 of 123,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,24 of 98,34 of 83,9 of 13,19 of 32,1 of 1,6 of 8,30 of 103,57 of 121,4 of 9,2 of 2,0 of 0,0 of 0
20,Light Heavyweight Bout,KO/TKO,3,4,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,Nikita Krylov,Modestas Bukauskas,1,0,72 of 137,40 of 108,52%,37%,94 of 164,43 of 111,1 of 4,0 of 0,25%,---,0,0,0,0,2:37,0:56,25 of 76,35 of 101,22 of 34,2 of 4,25 of 27,3 of 3,64 of 128,40 of 108,5 of 6,0 of 0,3 of 3,0 of 0
21,Flyweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,Alex Perez,Charles Johnson,2,0,39 of 75,8 of 25,52%,32%,55 of 94,8 of 25,0 of 0,0 of 1,---,0%,0,0,0,0,0:14,0:00,27 of 60,4 of 14,9 of 10,3 of 9,3 of 5,1 of 2,33 of 67,8 of 25,4 of 6,0 of 0,2 of 2,0 of 0
22,Heavyweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Josh Hokit,Denzel Freeman,0,0,37 of 57,0 of 7,64%,0%,71 of 97,0 of 8,1 of 2,0 of 1,50%,0%,0,0,0,0,3:47,0:00,31 of 48,0 of 7,6 of 9,0 of 0,0 of 0,0 of 0,17 of 31,0 of 7,9 of 11,0 of 0,11 of 15,0 of 0
23,Welterweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Chris Tognoni,Punches to Head At Distance,Adam Fugitt,Ty Miller,0,1,36 of 73,59 of 121,49%,48%,39 of 76,65 of 129,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,0:03,10 of 42,55 of 115,21 of 26,4 of 6,5 of 5,0 of 0,30 of 67,55 of 115,6 of 6,3 of 4,0 of 0,1 of 2
24,Flyweight Bout,KO/TKO,1,3,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head On Ground,Brandon Royval,Manel Kape,0,1,17 of 26,17 of 23,65%,73%,17 of 26,18 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,5 of 10,6 of 10,6 of 8,5 of 6,6 of 8,6 of 7,17 of 26,15 of 21,0 of 0,0 of 0,0 of 0,2 of 2
25,Featherweight Bout,KO/TKO,2,1,3 Rnd (5-5-5),Mark Smith,Spinning Back Fist Head,Giga Chikadze,Kevin Vallejos,0,1,12 of 22,20 of 32,54%,62%,19 of 29,23 of 35,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,1:28,2 of 10,14 of 24,10 of 10,2 of 3,0 of 2,4 of 5,12 of 22,15 of 26,0 of 0,1 of 2,0 of 0,4 of 4
